TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
74,1479857040,64,113.20628400000001,27.861519,3,78.70991500000001,8.65,0,0.051675225
3,1471822920,11,112.963402,28.193946999999998,349,29.556368,10.05,0,0.0
66,1471571100,12,117.855484,24.327997,191,23.07093,22.42,4,0.0
72,1481156160,54,118.75326170000001,32.08135167,215,1.9,3.0991426,0,0.0
62,1478050740,4,112.173607,32.075790000000005,27,64.406349,1.68,4,0.0
28,1477918380,6,113.51770800000001,22.232183,145,4.801322,5.08,4,0.0
4,1480295880,96,116.786377,33.956070000000004,78,32.73645,0.0,4,0.0
33,1477963800,90,115.85141000000002,28.668566,25,33.430603000000005,8.76,4,0.0
4,1482232800,22,116.75724,33.94659,83,23.849976,4.91,4,0.0
93,1480761600,57,113.838692,22.595591,154,4.947205,1.11,4,0.0
87,1482799740,15,116.41966200000002,39.928532000000004,179,42.109009,4.24,0,0.0
52,1481737320,19,110.82703400000001,32.658356,97,304.8862,19.74,0,1.4549619630000001
1,1482490740,9,122.977943,41.095928,204,45.907897999999996,8.25,4,0.0
95,1482969360,119,117.229675,31.817682,236,38.012024,0.42,4,0.0
62,1480327500,64,112.14028200000001,32.04282,5,74.31311,0.15,4,0.0
28,1477872840,3,113.53483600000001,22.216076,67,5.340166,0.0,4,0.0
65,1476706200,61,106.633774,26.611496000000002,112,1240.276245,0.43,0,0.0
95,1482279540,69,117.229813,31.817953000000003,175,43.994873,1.29,4,0.0
73,1479694620,43,105.973824,31.578926,304,372.739868,0.25,4,0.0
54,1480512420,24,107.45555900000001,31.237447999999997,354,333.404053,14.48,4,0.0
2,1479959580,8,113.339684,23.009718,356,21.200989,9.66,4,0.0
30,1473862920,13,113.92619499999999,22.884075,246,2.6,14.135817000000001,0,0.0
67,1479860820,19,121.676819,31.198784000000003,350,11.0979,0.0,4,0.0
49,1478582640,18,116.05091100000001,26.043648,28,305.768707,30.98,0,0.0
17,1483155840,47,112.58072109999999,37.81695337,103,8.0,4.1520150000000005,0,0.0
38,1477975140,45,121.495636,31.306261,310,12.575439,0.36,4,0.0
27,1467729120,1,121.37265,31.249846999999995,199,-2.665955,5.01,0,0.0
50,1476101760,28,120.221535,30.276670000000003,331,1.2118659999999999,4.3,0,0.0
91,1473134580,12,121.604698,31.269610999999998,313,5.6099239999999995,4.72,4,0.0
62,1478309700,26,112.14753700000001,32.05901,353,59.270081000000005,0.0,4,0.0
87,1483002600,78,116.39376100000001,39.852901,178,37.779724,0.0,4,0.0
60,1476957420,12,106.222122,38.561817,2,1097.023071,22.09,4,0.0
33,1477488960,20,115.89483600000001,28.618914,4,25.149963,4.28,4,0.0
89,1482404520,28,112.9421317,28.15504717,259,3.0,12.28,0,0.0
48,1482670320,141,121.484673,30.928431,313,3.139709,2.26,0,0.0
12,1475373840,48,107.4604956,31.20579944,264,1.6,2.6780996,0,0.0
2,1481947620,59,113.3797,22.958948,341,11.844971000000001,20.200001,4,0.0
69,1473741480,29,121.47928600000002,31.045111,280,18.253479000000002,0.22,0,0.0
68,1483086780,15,121.5764767,31.18613833,170,5.6,14.1553755,0,0.0
40,1472355120,4,126.02681499999998,43.930975,275,2.8,34.842575,0,0.0
65,1482457620,10,106.620102,26.644623,354,1294.8032230000001,12.62,0,0.0
38,1482126660,33,121.484245,31.268562,330,5.592896,5.85,4,0.0
95,1482227460,47,117.230515,31.818217999999998,93,72.121826,7.5,4,0.0
72,1481283360,151,118.74858329999999,32.08038667,358,4.0,6.7418320000000005,0,0.0
22,1481523420,85,112.699821,27.822258,56,49.811890000000005,12.01,0,0.0
84,1482553020,5,108.94779199999999,34.2132,91,417.686401,2.9,0,0.0
78,1477479480,41,123.45428500000001,41.73872,179,50.286499,5.76,0,1.3016191240000001
12,1475821920,26,107.50443500000002,31.20692257,348,2.8,2.6482457999999998,0,0.0
81,1475546820,23,120.94288600000002,31.357513,117,8.303162,5.57,0,0.0
55,1480512360,4,114.45219399999999,38.033970000000004,95,51.910034,12.96,4,0.0
93,1479652500,40,113.86145800000001,22.582834,313,-10.378632000000001,13.93,4,0.0
33,1477284720,88,115.892944,28.612016999999998,277,28.324951000000002,15.0,4,0.0
62,1476927000,2,112.157219,32.061516,33,43.852478000000005,8.67,4,0.0
5,1481784720,70,114.22296100000001,30.600225,354,28.881958,16.58,0,0.0
50,1477290840,88,120.19944,30.266558000000003,6,5.122234,7.23,0,0.0
35,1482199620,12,119.610153,35.672031,257,22.017882999999998,15.96,0,0.0
87,1482922560,90,116.423561,39.992278999999996,91,47.307739,7.68,4,0.0
43,1474615500,4,125.328972,43.888615,330,212.060486,7.5,0,0.0
23,1477025040,141,116.358391,37.45306,181,24.2901,4.75,0,0.0
3,1471911000,35,112.965645,28.208326,8,35.945663,8.95,0,0.0
68,1482193920,1,121.401175,31.15683833,337,5.5,7.166477700000001,0,0.0
23,1482280380,59,116.37316100000001,37.458523,184,13.003235,0.0,4,0.0
42,1481595600,4,115.07657739999999,40.62594825,108,6.0,29.571615,0,0.0
100,1477994280,39,121.451355,37.467007,264,9.807678,3.73,4,0.0
45,1470031740,84,119.91186499999999,32.4925,286,9.227661,3.43,0,0.0
47,1468644600,24,108.8647,34.193359,180,404.962891,0.57,0,0.0
47,1468456500,13,108.88868000000001,34.224903000000005,24,396.89709500000004,11.68,0,0.0
54,1480520400,21,107.47525800000001,31.206633,49,281.467651,7.35,4,0.0
45,1471609560,42,119.970444,32.50238,256,15.615479,7.22,0,0.0
19,1473836100,67,119.67200079999999,29.08909656,155,4.0,12.328921000000001,0,0.0
76,1474952460,3,101.69738000000001,26.554997999999998,183,1032.7907710000002,13.36,4,0.0
80,1476697680,55,113.652771,34.696449,85,94.861572,2.04,0,0.0
93,1480313940,128,113.884666,22.57992,226,-1.7712709999999998,7.02,4,0.0
83,1478831820,18,104.1606792,30.74860761,203,6.0,27.772089,0,0.0
12,1474015320,23,107.53306,31.30399667,191,2.3,10.125615,0,0.0
4,1482066840,3,116.797554,33.473557,87,-4.573975,18.190001000000002,4,0.0
72,1482141360,164,118.76077269999999,32.0764988,104,1.8,2.8639145,0,0.0
59,1481269620,17,107.0210737,27.57416892,332,4.0,11.091627,0,0.0
93,1480165320,14,113.847458,22.602779,63,19.647560000000002,0.0,4,0.0
68,1483087860,15,121.482795,31.133359999999996,267,5.4,3.344665,0,0.0
91,1473415320,4,121.60331000000001,31.573909999999998,114,-2.49646,22.82,0,0.0
7,1482803880,41,108.42609399999999,30.764914,49,200.16485600000001,8.08,4,0.0
3,1474503240,8,112.96347,28.196857,4,46.400940000000006,8.78,0,0.0
87,1482797940,19,116.418793,39.959438,179,39.474486999999996,6.87,0,0.0
69,1476315000,22,115.067535,30.205434999999998,130,8.370361,3.33,4,0.0
94,1474587720,6,120.4516494,36.10944411,144,6.0,2.7250273,0,0.0
80,1476775260,59,113.673607,34.787647,272,110.406425,19.379998999999998,0,0.0
48,1480047540,108,121.46093,30.927559000000002,167,10.269426,0.0,0,0.0
38,1481907660,7,120.134964,32.339191,346,12.696102,31.66,4,0.0
50,1477362120,9,120.254875,30.36334,171,10.660355000000001,5.51,0,0.0
97,1479284460,2,119.920952,32.455814000000004,87,16.156006,0.26,0,0.8458657709999999
15,1478495820,1,114.9814006,41.54302504,185,9.0,28.1303,0,0.0
36,1482967620,32,114.09933500000001,22.556934,178,12.865391,12.2,0,0.0
56,1475485020,17,100.9016532,36.42384463,114,3.0,7.411995,0,0.0
84,1482233580,32,109.15684499999999,34.355801,219,450.79834000000005,17.780001000000002,0,0.0
78,1481588520,93,123.444748,41.785816,272,46.888279,0.0,4,1.3016191240000001
69,1476323640,24,115.126167,30.200878000000003,256,16.018127,0.36,4,0.0
33,1477442340,24,115.942467,28.685093,9,52.262268,1.14,4,0.0
7,1469690580,59,107.009804,29.618607,230,278.581787,27.299999,0,0.0
97,1468239540,99,119.9496,32.475353000000005,40,7.554178,13.32,0,0.8458657709999999
17,1483181940,53,112.59552830000001,37.84919205,279,4.0,4.5655589999999995,0,0.0
59,1481361660,16,106.4643791,27.545377000000002,179,3.0,8.725508999999999,0,0.0
76,1474983180,6,101.71122700000001,26.540621,109,1102.922241,4.27,4,0.0
35,1482985140,83,119.953728,35.866508,349,4.608276,9.78,0,0.0
95,1482104280,79,117.298973,31.864140999999996,166,21.945496,0.0,4,0.0
48,1481161020,19,121.48483300000001,30.926893,357,18.035967000000003,2.66,0,0.0
7,1482807840,49,108.427467,30.767225,283,193.952087,0.0,4,0.0
72,1483004100,21,118.7562217,32.07314167,79,1.9,3.681808,0,0.0
24,1473121260,10,125.2300611,43.75047219,243,16.0,29.580060999999997,0,1.6865934519999999
9,1480468680,3,120.15701299999999,31.772987,116,9.281677,9.1,0,0.0
74,1478438700,6,113.20578,27.858078000000003,110,70.23584,6.65,4,0.051675225
8,1471568940,4,121.596153,38.930138,174,-2.029663,4.93,0,2.368560244
54,1470049800,37,107.476845,31.215975,54,273.557373,2.42,4,0.0
15,1478492880,1,115.5007957,42.11187131,251,3.0,32.110756,0,0.0
10,1480071120,49,106.481049,29.478825,311,246.62060499999998,0.31,4,0.0
69,1476307140,20,115.062973,30.196739,339,24.201118,0.76,0,0.0
94,1475374920,21,120.4594763,36.31429036,78,4.0,25.466698,0,0.0
58,1477899660,27,114.491859,38.021545,116,60.77417,4.98,4,0.475132235
88,1482893400,80,114.54805,38.042953000000004,89,76.94354200000001,4.14,0,0.0
69,1476309840,21,115.031754,30.201658000000002,272,11.549683,1.18,4,0.0
95,1481191680,65,117.22669199999999,31.823864,358,41.787415,9.51,4,0.0
80,1476697380,55,113.65088700000001,34.698536,157,98.755981,4.28,0,0.0
33,1477967640,91,115.85878000000001,28.688707,228,31.603440999999997,0.0,4,0.0
50,1477200420,62,120.19512900000001,30.266030999999998,303,1.838226,0.0,0,0.0
76,1474982460,6,101.71865799999999,26.584158000000002,242,1120.104736,2.26,4,0.0
77,1481605680,46,112.984177,28.179813,156,50.794373,2.28,0,0.069588535
56,1479545520,14,101.752274,36.621365000000004,125,2275.3598629999997,8.16,0,0.0
82,1470202440,20,103.879257,30.557774,82,469.70178200000004,15.03,0,0.0
79,1483007940,26,106.81244699999999,27.594368,69,897.015625,32.439999,4,0.0
45,1469929800,114,119.92796299999999,32.490902,349,8.251709,0.93,0,0.0
22,1477828020,47,113.09137700000001,27.886909000000003,12,78.576477,0.72,0,0.0
38,1481270460,60,121.49124099999999,31.31995,45,5.082886,8.48,4,0.0
11,1482907320,66,109.116615,33.974831,145,929.971191,10.74,4,0.0
52,1481726460,3,109.99291200000002,33.513046,99,858.6728519999999,15.66,0,1.4549619630000001
21,1469429520,10,119.50571409999998,29.62076184,40,6.0,31.643007,0,0.0
68,1482799860,10,121.3855283,31.19312167,148,5.6,9.741632000000001,0,0.0
12,1473831960,7,107.4602683,31.20429333,170,2.2,12.284361,0,0.0
67,1480644960,12,121.57480600000001,31.169027000000003,227,19.090374,16.74,3,0.0
80,1479283200,68,113.70015,34.639843,103,124.636375,26.77,0,0.0
74,1478568240,1,113.16196399999998,27.851725,145,43.711002,0.77,4,0.051675225
7,1482712200,137,106.50126599999999,29.723846,123,310.21868900000004,6.53,4,0.0
3,1472467620,10,112.980911,28.183838,178,80.399292,13.43,0,0.0
51,1477637820,22,116.66250600000001,39.52227,345,5.023315,4.63,4,0.0
63,1482808140,49,118.1514492,24.52481544,166,6.0,12.344092999999999,0,0.660832385
5,1479889200,85,114.233475,30.609537,74,26.104961,3.94,0,0.0
94,1475825220,22,120.8969249,37.54974178,193,6.0,14.986206,0,0.0
71,1482326880,26,104.1978,30.147591,155,397.505737,28.370001000000002,0,0.0
92,1472038260,3,121.597862,29.955883,181,6.479419999999999,12.25,0,0.0
83,1478852820,16,105.0220338,29.585994300000003,314,24.0,24.328529999999997,0,0.0
99,1481949300,2,121.165749,31.019981,71,-2.385193,25.1,0,0.0
77,1482918600,3,112.978729,28.158179999999998,170,77.175354,0.0,0,0.069588535
98,1471000800,15,118.5628751,30.7037947,154,8.0,6.791878,0,0.0
74,1482632880,18,113.145996,27.866575,57,46.101929,0.0,4,0.051675225
67,1480726380,35,120.500755,31.368778000000002,333,3.197649,2.85,4,0.0
67,1480671480,8,121.342949,31.254,270,2.69278,14.35,4,0.0
67,1480645860,12,121.50043500000001,31.174269,264,5.476780000000001,12.81,4,0.0
60,1481785440,22,106.30959299999999,38.939182,198,1097.976929,11.076033,4,0.0
20,1476609300,8,119.54586670000002,35.43363544,187,16.0,11.838275,0,0.0
92,1479805800,17,121.526016,29.923443,87,11.112549000000001,9.12,0,0.0
50,1477291320,89,120.200455,30.265175,-1,13.451970999999999,-1.0,0,0.0
36,1483190820,10,114.995377,23.026836,102,70.82717099999999,33.459998999999996,4,0.0
36,1483177620,39,114.094551,22.558573000000003,271,22.678394,12.53,4,0.0
33,1481084580,97,115.895103,28.624613,182,27.836059999999996,8.98,4,0.0
74,1481205780,108,113.20970200000001,27.856987,43,82.682762,0.0,4,0.051675225
100,1477895580,33,121.632172,37.340046,350,23.739138,18.17,4,0.0
35,1478131740,40,120.030106,35.878417999999996,163,15.392760999999998,4.63,4,0.0
71,1481698920,3,104.075188,30.602285,176,478.383911,10.83,0,0.0
77,1482649260,33,112.999443,28.130053000000004,351,61.376709,6.85,0,0.069588535
80,1477294140,30,113.674622,34.830227,154,85.983795,0.0,0,0.0
29,1479564540,3,121.425491,31.213774,213,14.209351000000002,16.190001000000002,4,0.0
78,1477889100,75,123.39946,41.753529,295,48.427368,16.209999,0,1.3016191240000001
31,1481079600,1,120.8739612,31.37424418,27,3.0,13.782645,0,0.0
27,1467964200,32,120.82778200000001,31.713040999999997,294,5.231873,32.220001,0,0.0
35,1482197220,5,119.861443,35.838943,238,50.157043,18.059998999999998,0,0.0
98,1475310060,23,118.94421640000002,32.1368957,86,3.0,18.496814999999998,0,0.0
57,1477535820,1,113.32001499999998,23.143881,89,3.475372,0.0,4,0.0
72,1480850220,160,118.75840330000001,32.08556333,44,5.8,8.506814,0,0.0
62,1478428320,47,112.155693,32.025127000000005,153,62.091888,0.21,4,0.0
44,1475562660,5,121.213264,31.536609999999996,227,-0.818604,4.79,0,0.0
94,1474670280,49,120.43688229999998,36.12655925,171,4.0,5.7389812000000004,0,0.0
65,1476707160,61,106.63758899999999,26.604792,202,1241.516724,0.54,0,0.0
59,1481349960,11,106.80390520000002,27.55424211,308,3.0,5.7300086,0,0.0
65,1481975640,25,106.68299099999999,26.153778,29,995.8251339999999,23.870001000000002,0,0.0
81,1475121120,71,120.811371,31.339415000000002,171,1.673645,8.13,0,0.0
38,1481262600,64,121.49238600000001,31.304470000000002,109,2.821777,10.13,4,0.0
73,1482894900,47,105.969826,31.591681,129,348.331543,8.3,4,0.0
57,1478842260,3,113.571251,23.112494,137,25.668612,23.48,0,0.0
13,1479961200,13,112.020187,27.748034000000004,275,164.23504599999998,0.36,4,0.0
96,1471496880,16,119.7112094,30.23644853,352,8.0,10.064538,0,0.0
25,1471685940,19,114.43272720000002,23.19706666,90,12.0,26.93235,0,0.0
37,1470741000,24,113.89316670000001,35.300855,107,6.9,5.4447317,0,0.404780271
19,1476863100,38,119.6580304,29.07554276,348,3.0,7.0686693,0,0.0
35,1476853740,56,119.969582,35.875038,270,-2.539551,8.2,0,0.0
51,1477629060,30,116.238914,40.169403,69,53.928993000000006,14.0,4,0.0
95,1482923640,114,117.285179,31.849863,86,8.596069,7.29,4,0.0
54,1471002480,32,107.452927,31.201503999999996,40,311.720581,0.49,0,0.0
56,1470229860,6,101.7648823,36.80552513,179,4.0,11.484503,0,0.0
58,1481358540,62,114.46591200000002,37.912857,79,61.640411,0.42,4,0.475132235
7,1469689380,59,107.306526,29.690367,323,338.56408700000003,18.209999,0,0.0
55,1478784120,50,114.45201899999999,38.042557,169,75.969666,6.18,0,0.0
30,1473861720,13,114.03733000000001,22.78394333,358,2.9,21.740322,0,0.0
65,1482121560,64,106.70443700000001,26.582006,173,1078.204956,0.46,0,0.0
60,1478408940,11,106.36359399999999,38.847107,162,1085.527954,12.8,0,0.0
96,1469693460,54,119.70185900000001,30.22885875,171,16.0,5.275432599999999,0,0.0
42,1481597820,3,115.44220849999999,40.43860517,107,4.0,32.788868,0,0.0
28,1477873200,3,113.53973400000001,22.218011999999998,67,4.989466,0.0,4,0.0
30,1471518480,1,113.86728329999998,22.77662,174,2.5,22.107834,0,0.0
73,1483159440,68,105.971092,31.588194,162,335.85546899999997,9.18,4,0.0
55,1478093280,20,114.445923,38.034264,177,69.279602,0.96,4,0.0
48,1477522500,15,121.464836,30.929973999999998,172,-9.138183999999999,0.75,0,0.0
58,1481368140,65,114.489372,38.000477000000004,112,73.540894,18.030001000000002,4,0.475132235
51,1477275000,6,116.661079,39.482082,5,12.261078,16.950001,4,0.0
46,1469827560,26,116.350296,39.908474,185,46.816406,19.52,0,0.0
39,1482548340,32,113.99411,34.012127,70,35.421692,30.559998999999998,4,0.504855623
74,1478861520,75,113.183998,27.852863,254,55.657791,9.6,4,0.051675225
62,1479268560,53,112.152107,32.042286,297,79.938843,0.0,4,0.0
17,1482833460,58,112.5598172,37.85035264,172,6.0,6.2394753,0,0.0
38,1482290520,13,121.485123,31.295434999999998,1,18.181641,19.139999,4,0.0
24,1473124620,11,124.4247784,43.14916358,317,13.0,13.450014999999999,0,1.6865934519999999
89,1482481200,33,112.97955759999999,28.15596806,350,4.0,2.29,0,0.0
10,1480557780,33,106.456406,29.543190000000003,86,298.23278799999997,0.76,4,0.0
7,1469661540,57,106.488449,29.728415999999996,110,319.354614,18.0,0,0.0
39,1482880860,54,114.22615800000001,34.005745000000005,164,51.818816999999996,12.16,4,0.504855623
88,1482836280,13,114.56835900000002,38.141102000000004,272,63.548241000000004,5.78,4,0.0
31,1481056860,22,120.9210398,31.37313524,357,3.0,15.749606,0,0.0
48,1477352760,144,121.46572900000001,30.928257000000002,74,-3.993042,6.52,0,0.0
65,1475222040,26,106.62834199999999,26.601521999999996,24,1256.273804,0.0,0,0.0
81,1473647700,82,120.81578799999998,31.307416999999997,346,-4.8476870000000005,7.5,0,0.0
10,1477473420,19,106.457054,29.490378999999997,121,333.010406,0.0,4,0.0
74,1483089540,10,113.177071,27.851353000000003,22,54.040901,6.85,4,0.051675225
32,1480492920,77,103.987656,30.658575,205,492.977417,9.98,4,0.0
66,1471577040,7,117.506752,23.737644,97,12.343786999999999,7.97,4,0.0
10,1480388880,7,106.513939,29.449087,333,235.138092,20.34,4,0.0
90,1482156900,6,106.72984299999999,26.619103999999997,48,1098.139771,13.31,4,0.0
61,1482041760,22,103.845085,36.061797999999996,293,1507.854248,0.0,4,0.489912384
72,1483099380,192,118.76605500000001,32.09197833,176,3.8,3.4609922999999996,0,0.0
23,1481245680,70,116.364876,37.452244,272,24.092896,16.629998999999998,4,0.0
87,1482920400,92,116.39076200000001,39.947727,311,60.467406999999994,0.53,4,0.0
20,1476607680,8,119.62809879999999,35.646174200000004,169,6.0,7.719766,0,0.0
87,1483093320,28,116.40033000000001,39.913967,180,51.500854,4.74,4,0.0
31,1481062080,19,120.7942512,31.36291948,261,4.0,7.5226393,0,0.0
5,1480491000,39,114.21671299999998,30.608999,96,-1.151764,11.59,0,0.0
14,1475639640,7,82.96195441,41.68611994,160,4.0,8.361172,0,0.0
73,1479718020,37,105.97008500000001,31.580494,166,322.20324700000003,3.43,4,0.0
41,1472773200,31,108.8862857,34.26862653,185,10.0,3.3233870000000003,0,0.0
17,1482883200,23,112.5747716,37.82220398,338,6.0,10.688574000000001,0,0.0
35,1482714780,94,119.985046,35.913097,49,46.324707000000004,20.76,0,0.0
3,1471049940,23,112.981232,28.26137,351,26.539246000000002,17.09,0,0.0
19,1476846660,42,119.64677350000001,29.12253462,83,6.0,16.5862,0,0.0
71,1481849880,1,104.043083,30.625736,33,499.48284900000004,7.94,0,0.0
57,1477289580,2,113.36464699999999,23.076302,152,6.232025,11.11,4,0.0
82,1470304320,24,104.06599399999999,30.550365000000003,178,474.370972,0.0,0,0.0
61,1477037520,7,104.792412,34.788628,102,1539.778442,25.93,0,0.489912384
58,1470037620,52,114.536736,38.05352,89,67.675903,0.0,4,0.475132235
16,1482832080,5,108.94207,34.232113,180,423.289429,6.08,0,0.0
50,1476151020,1,120.218102,30.264740000000003,225,13.190882,15.41,0,0.0
56,1469959620,10,101.7660056,36.78590884,183,3.0,11.940227499999999,0,0.0
55,1483019280,97,114.45268999999999,38.044086,344,84.24884,0.54,4,0.0
84,1481713200,57,108.95936599999999,34.180309,0,473.5448,4.44,0,0.0
54,1476967080,6,107.48373400000001,31.217827000000003,23,308.352173,0.29,4,0.0
26,1470450120,103,107.76233700000002,29.335678,340,266.384644,4.55,0,0.0
7,1469661900,57,106.537094,29.699644,126,267.46905499999997,18.24,0,0.0
76,1478072580,48,101.697464,26.570034000000003,266,1082.389771,10.76,4,0.0
63,1483022700,19,118.10060279999999,24.52992506,121,8.0,3.9501305,0,0.660832385
12,1475372940,48,107.48638390000002,31.21841885,284,3.3,2.0702128,0,0.0
84,1480026360,48,109.089134,34.310806,355,402.512085,27.67,0,0.0
33,1476967620,34,115.89021299999999,28.597164000000003,15,36.961731,5.87,4,0.0
99,1481960940,3,121.215652,31.022375,268,18.957825,32.82,4,0.0
80,1476777780,59,113.642563,34.795124,195,99.896759,0.0,0,0.0
52,1481764440,14,112.749054,32.134209000000006,56,103.873276,0.57,4,1.4549619630000001
72,1483004580,21,118.7647116,32.06813099,53,2.2,2.5911117000000004,0,0.0
